Variables = "X" "Y" "Z" "MC1" "MC2" "MC3" "MC4" "MC5" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4002,E=8000SOLUTIONTIME=0 
 1.650730675E-01  8.135185027E-01  2.938657529E-01  1.710470084E-03  6.722863865E-03  3.290611920E-04  1.789407259E-02  1.624102560E-02 
 2.151349180E-01  8.110993478E-01  2.884399645E-01  2.064813074E-03  3.332340398E-03  2.644917442E-03  4.825201817E-02  1.629070906E-02 
 3.790917689E-02  2.751801598E-01  1.705327758E-01  1.841666950E-03  7.866311102E-03  4.952035702E-03  3.686342879E-03  2.164760987E-02 
-3.526045406E-02  7.315541778E-01  3.262559324E-01  2.551323946E-03  2.167432673E-02  8.198228044E-03  1.377204000E-02  5.315993287E-03 
-3.842502324E-03  3.124006018E-01  1.861764689E-01  1.894305102E-03  7.817795171E-03  4.600142411E-03  1.906445145E-04  2.482871641E-03 
 4.572135071E-01  2.111861565E-01  2.777117690E-01  2.133305360E-03  9.779715765E-03  1.214468972E-02  3.107434301E-03  3.508913497E-02 
 5.344536137E-01  2.662603809E-01  3.122297769E-01  1.375721403E-03  6.369193648E-03  1.436162233E-02  2.770561920E-03  3.120027030E-02 
 4.130497923E-02  7.780776306E-01  3.162734139E-01  1.242707572E-03  2.032013239E-02  9.043785496E-03  2.032602551E-02  1.831080586E-02 
 3.935855779E-01  7.538959046E-01  2.809808593E-01  2.483762559E-03  2.911091507E-03  2.816373243E-03  4.042836207E-02  3.067318242E-02 
-1.053760693E-01  5.373224984E-01  2.956669808E-01  2.061809029E-03  9.673489751E-03  1.430831701E-02  1.365111928E-03  1.671832368E-02 
 5.236447981E-01  6.463075352E-01  2.928713965E-01  1.287741306E-03  9.685450176E-03  2.104144619E-03  1.894997536E-02  1.325019442E-02 
 2.239903209E-01  2.011558411E-01  1.809385573E-01  2.071577484E-03  8.519680939E-03  5.631596320E-03  2.736980291E-03  1.866156152E-02 
-7.623241043E-02  4.444690575E-01  2.534922150E-01  2.093897259E-03  8.990104021E-03  9.128074443E-03  1.245317793E-03  1.500356529E-02 
 4.368015485E-01  7.216167265E-01  2.856453534E-01  2.159708390E-03  5.500381058E-03  4.294391765E-03  3.845519015E-02  3.191793516E-02 
 4.803224891E-01  6.857420664E-01  2.896288785E-01  1.744204737E-03  7.799706378E-03  5.958946051E-04  1.997630496E-02  9.028899103E-03 
 5.934665895E-01  4.711724644E-01  3.219915958E-01  2.559548088E-03  2.323704734E-02  1.040182858E-02  1.722731652E-03  2.103339084E-03 
-5.278640450E-02  6.881909602E-01  3.279404186E-01  1.707593730E-03  1.305347064E-02  4.073175226E-04  8.680526414E-03  3.688479552E-02 
 3.991580831E-01  2.098498229E-01  2.534922150E-01  2.093897259E-03  8.990104021E-03  9.126838382E-03  2.942800375E-03  2.724518164E-02 
-8.807342090E-02  5.905745746E-01  3.122297769E-01  1.375721403E-03  6.369193648E-03  1.433761159E-02  2.052431102E-05  9.686181147E-03 
 3.027044301E-01  7.826462885E-01  2.884399645E-01  2.064813074E-03  3.332340398E-03  2.644917442E-03  4.825201817E-02  3.534592954E-02 
 5.529554553E-01  3.202068889E-01  3.221794528E-01  2.626453412E-04  2.908423691E-04  1.043194516E-02  1.566039956E-03  1.542965270E-02 
 1.310776713E-01  2.449078809E-01  1.705327758E-01  1.841666950E-03  7.866311102E-03  4.952035702E-03  3.686342879E-03  2.021595546E-02 
 2.818106643E-01  2.047474324E-01  2.032506857E-01  1.993890290E-03  8.005946462E-03  6.062230655E-03  1.993878416E-03  1.853763905E-02 
-7.046612305E-02  6.410551475E-01  3.232354380E-01  2.098463002E-05  1.682904488E-03  9.825198433E-03  5.223587367E-03  8.852164250E-04 
 3.404354510E-01  2.076778863E-01  2.280103765E-01  2.007690068E-03  8.194607024E-03  6.663335268E-03  2.561310898E-03  1.238786823E-03 
 5.608187820E-01  5.641858313E-01  3.105043021E-01  9.484001777E-04  1.795686277E-02  7.381197869E-03  1.381591291E-02  1.507445458E-02 
 9.853752638E-02  7.823154617E-01  3.131342873E-01  6.305779109E-04  1.806977796E-02  7.731840335E-03  2.029315955E-02  2.091435570E-02 
 5.825875249E-01  4.232746131E-01  3.274114686E-01  2.550598475E-03  1.989275155E-02  5.893550315E-03  2.546930809E-03  2.467005564E-02 
 5.690589106E-01  3.727645332E-01  3.274462044E-01  1.298941199E-03  1.037668816E-02  2.146336392E-03  5.026431535E-04  2.284016927E-02 
 2.541085174E-02  7.407831696E-01  3.250681226E-01  2.432488850E-03  2.230748014E-02  9.372217824E-03  1.636025407E-02  3.600158989E-03 
-3.115003765E-02  4.061116594E-01  2.322154803E-01  1.925973988E-03  7.999854480E-03  6.934568452E-03  4.725144372E-04  9.697779609E-03 
 4.784610673E-01  2.662603809E-01  2.956669808E-01  2.061809029E-03  9.673489751E-03  1.432301352E-02  2.757319155E-03  3.269803994E-02 
 1.531641941E-01  7.838578743E-01  3.092317638E-01  1.060793088E-05  1.516811626E-02  5.928536344E-03  1.885888496E-02  2.147703014E-02 
 3.446272614E-01  7.551778086E-01  2.938657529E-01  1.710470084E-03  6.722863865E-03  4.839653498E-03  4.899837402E-02  3.503266631E-02 
 2.534776807E-01  7.801240850E-01  2.992358213E-01  6.083671259E-03  5.753261608E-03  6.318243473E-03  7.373729275E-02  2.487598608E-02 
-5.956322656E-02  5.000959966E-01  2.777117690E-01  2.133305360E-03  9.779715765E-03  1.213608800E-02  1.157111024E-03  1.348207631E-02 
 2.048742433E-01  7.830167354E-01  3.045813856E-01  6.138881003E-04  1.098602574E-02  7.227930705E-03  5.439012898E-02  3.304228021E-02 
 9.462723627E-02  2.912326872E-01  1.833060578E-01  2.141150336E-04  4.206882466E-03  4.600929153E-03  2.833539003E-03  2.685481377E-02 
 5.183719497E-01  6.093827744E-01  3.086748043E-01  4.968371349E-04  1.658657861E-02  6.282303395E-03  1.842194772E-02  1.670839024E-02 
 1.260490803E-02  3.674612650E-01  2.126827418E-01  1.769701321E-03  7.274343736E-03  5.451965869E-03  1.863962835E-04  1.820376318E-03 
 1.867331162E-01  2.504788297E-01  1.861764689E-01  1.894305102E-03  7.817795171E-03  5.242159776E-03  3.523151508E-03  2.211795587E-02 
 5.463125083E-02  3.290219411E-01  1.961255732E-01  1.619739022E-03  6.800350715E-03  4.841515499E-03  3.557747108E-03  6.416390456E-03 
 5.531188938E-01  5.213463511E-01  3.214665243E-01  2.430743306E-03  2.309700103E-02  1.028837194E-02  9.193230883E-03  4.857388111E-03 
 3.875909966E-01  7.241819959E-01  2.986558722E-01  1.229761150E-03  9.522783528E-03  6.304988176E-03  4.770415385E-02  3.290373797E-02 
 8.904886401E-03  6.994661797E-01  3.281085386E-01  2.020890551E-03  1.537198144E-02  1.982796297E-03  1.115729466E-02  2.535141795E-02 
 4.749713410E-01  6.512449572E-01  3.060892786E-01  6.162288211E-05  1.465686929E-02  4.888115061E-03  2.084867869E-02  1.713320991E-02 
 4.206499057E-01  2.651142004E-01  2.748960801E-01  2.213381766E-03  9.917248677E-03  1.183320850E-02  2.571422665E-03  2.774432373E-02 
 4.311976919E-01  6.895439813E-01  3.027441631E-01  6.604085445E-04  1.224604833E-02  7.583072115E-03  4.408159093E-02  3.302162761E-02 
 8.408332394E-02  7.469973439E-01  3.232476600E-01  2.171563803E-03  2.229382142E-02  1.011855839E-02  1.746085828E-02  1.160689472E-02 
 4.979257685E-01  3.209058684E-01  3.108537523E-01  1.540514012E-03  6.998979395E-03  1.456945861E-02  2.002375694E-03  2.433996054E-02 
-4.249918718E-02  5.540736618E-01  2.986908657E-01  1.885746230E-03  9.168436599E-03  1.446946769E-02  5.638027990E-04  8.520726506E-03 
 2.441330726E-01  2.554235520E-01  2.056737979E-01  1.931114574E-03  7.791757293E-03  5.869585544E-03  3.091416922E-03  2.249321265E-02 
 2.944989448E-01  7.538959046E-01  3.045813856E-01  6.138881003E-04  1.098602574E-02  7.227930705E-03  5.439012898E-02  3.306320003E-02 
-8.048069706E-03  6.543188805E-01  3.247170442E-01  4.670967717E-04  4.002838661E-03  8.010727843E-03  6.927574488E-03  5.771744902E-02 
-1.446811988E-02  4.616053753E-01  2.586634980E-01  1.993890838E-03  8.843698724E-03  9.619704943E-03  5.883771127E-04  8.942746497E-03 
 5.429866843E-01  4.751688522E-01  3.273067749E-01  2.560782548E-03  2.014774466E-02  6.169860528E-03  4.207871106E-03  2.008941850E-02 
 3.618033989E-01  2.628655561E-01  2.516953893E-01  2.128779760E-03  9.044267093E-03  8.958948715E-03  2.128787959E-03  1.837155590E-02 
-2.525395565E-02  6.056890748E-01  3.147445041E-01  1.044907812E-03  5.026595300E-03  1.375070471E-02  1.341390516E-03  4.421214331E-02 
 3.027137469E-01  2.595973579E-01  2.280103765E-01  2.007690068E-03  8.194607024E-03  7.214731078E-03  2.568092099E-03  1.411473108E-02 
 1.491966343E-01  2.982957855E-01  1.961255732E-01  1.619739022E-03  6.800350715E-03  4.841515499E-03  3.557747108E-03  2.433384672E-02 
 5.153038747E-01  3.743901799E-01  3.217975605E-01  3.595123054E-04  1.701242839E-04  1.074563444E-02  3.612854709E-04  1.105029053E-02 
 1.402519716E-01  7.504242123E-01  3.206770358E-01  1.752507117E-03  2.129337883E-02  1.009044327E-02  1.719849276E-02  1.747906308E-02 
 5.303690125E-01  4.260166094E-01  3.274462044E-01  1.298941199E-03  1.037668816E-02  2.930118042E-03  1.135393029E-03  1.882173676E-02 
 5.110141014E-01  5.687764524E-01  3.203800896E-01  2.167525129E-03  2.269510866E-02  1.016294168E-02  1.487844165E-02  9.237174804E-03 
 2.437186932E-01  7.500890096E-01  3.130648031E-01  4.324019930E-03  1.276975985E-02  9.492450434E-03  7.228765971E-02  1.992155994E-02 
 1.935445641E-01  7.513489708E-01  3.172869710E-01  1.202713184E-03  1.820142797E-02  8.163156466E-03  1.583195925E-02  1.626269158E-03 
 3.368276624E-01  7.241819959E-01  3.092317638E-01  1.060793090E-05  1.516811626E-02  9.670067061E-03  5.347566338E-02  3.147169557E-02 
 2.939594141E-02  4.224248053E-01  2.401510026E-01  1.786344834E-03  7.716938029E-03  7.484136238E-03  5.785083835E-05  3.911400261E-03 
 6.881539244E-02  7.077327868E-01  3.279038984E-01  2.297741068E-03  1.783243439E-02  4.733802187E-03  1.271566566E-02  1.290793178E-02 
 1.118161842E-01  3.441348294E-01  2.098260826E-01  4.599903829E-05  4.457035721E-03  5.200453069E-03  2.792055193E-03  3.021357398E-02 
 4.407269727E-01  3.202068889E-01  2.946069624E-01  2.119350945E-03  9.827691513E-03  1.423789717E-02  2.119532162E-03  2.490288260E-02 
 7.160077118E-02  3.831030087E-01  2.235451628E-01  1.566616590E-03  6.888090372E-03  6.034571431E-03  4.831480232E-04  5.433493728E-03 
 4.677493592E-01  6.130165248E-01  3.186712839E-01  1.767256256E-03  2.183315127E-02  9.816874516E-03  1.858819598E-02  1.389678809E-02 
 2.481777656E-03  5.158868343E-01  2.829743984E-01  1.970341883E-03  9.462600629E-03  1.266871458E-02  6.211015860E-04  6.296688608E-03 
 2.057907275E-01  3.046913872E-01  2.126827418E-01  1.769701321E-03  7.274343736E-03  5.665505282E-03  3.580949654E-03  2.561779129E-02 
 3.801149576E-01  6.908254082E-01  3.131342873E-01  6.305779109E-04  1.806977796E-02  1.087307129E-02  5.006307933E-02  2.721591861E-02 
 4.239261262E-01  6.537564837E-01  3.162734139E-01  1.242707572E-03  2.032013239E-02  1.152877566E-02  4.418853216E-02  3.866512493E-02 
 5.014345942E-01  5.246245573E-01  3.269554951E-01  2.575391547E-03  2.082598265E-02  7.012537625E-03  9.693804168E-03  1.367502343E-02 
 5.285299513E-02  6.646464104E-01  3.262718571E-01  1.026036867E-03  7.151564519E-03  5.260185875E-03  8.168688309E-03  4.398445844E-02 
 2.850510028E-01  7.216167265E-01  3.172869710E-01  1.202713184E-03  1.820142797E-02  1.035836178E-02  5.366232396E-02  2.035674049E-02 
 1.263743061E-01  7.131667292E-01  3.270840860E-01  2.443029667E-03  1.985950582E-02  7.324681422E-03  1.332511061E-02  1.095037771E-03 
 3.821265574E-01  3.181370405E-01  2.748960801E-01  2.213381766E-03  9.917248677E-03  1.182966915E-02  1.855152818E-03  1.995969666E-02 
 1.949213477E-02  5.682393303E-01  3.032434922E-01  1.581761588E-03  8.186649492E-03  1.452245921E-02  2.832596477E-04  2.192219978E-03 
 2.639073540E-01  3.102417013E-01  2.322154803E-01  1.925973988E-03  7.999854480E-03  7.074670933E-03  3.350996415E-03  2.626147332E-02 
 4.590671417E-01  3.743901799E-01  3.108537523E-01  1.540514012E-03  6.998979395E-03  1.456009846E-02  1.079594053E-03  1.632498283E-02 
 3.635058954E-02  6.180092806E-01  3.179749070E-01  5.518997831E-04  2.845535632E-03  1.281184080E-02  5.185812032E-03  7.376363749E-03 
 3.229256727E-01  3.147747344E-01  2.534922150E-01  2.093897259E-03  8.990104021E-03  9.128074443E-03  1.245317793E-03  2.303507640E-03 
 4.634118113E-02  4.765964722E-01  2.665956955E-01  1.836295624E-03  8.618260692E-03  1.037313531E-02  3.229147709E-04  2.957280053E-03 
 4.895625660E-01  4.772055607E-01  3.276503174E-01  1.445853093E-03  1.130476992E-02  2.095919543E-03  5.330637577E-03  4.786024489E-02 
 1.672560579E-01  3.520227220E-01  2.235451628E-01  1.566616590E-03  6.888090372E-03  5.848843753E-03  3.404437514E-03  2.716303077E-02 
 1.811448865E-01  7.160143453E-01  3.254568327E-01  2.383096902E-03  1.979492737E-02  8.097053815E-03  1.301974893E-02  1.795201993E-03 
 4.754074811E-01  4.269425186E-01  3.221794528E-01  2.626453412E-04  2.908423690E-04  1.042000699E-02  1.035739729E-03  3.912112167E-02 
 2.328267068E-01  7.165669224E-01  3.229044513E-01  2.197130877E-03  1.640822585E-02  9.215132267E-03  6.037519469E-02  2.061992468E-02 
 4.585230636E-01  5.711141873E-01  3.262559324E-01  2.551323946E-03  2.167432673E-02  8.198228044E-03  1.377204000E-02  5.338272447E-03 
 3.276220564E-01  6.895439813E-01  3.206770358E-01  1.752507117E-03  2.129337883E-02  1.161394080E-02  5.004160784E-02  1.443132761E-02 
 8.862821967E-02  4.367804976E-01  2.509584322E-01  1.614406833E-03  7.790871924E-03  8.584388652E-03  2.017174243E-05  4.212712017E-03 
 1.289862465E-01  3.969788475E-01  2.371886823E-01  4.716646746E-04  5.747199951E-03  6.830346096E-03  2.779508745E-03  1.213547796E-03 
 1.116051410E-01  6.721526522E-01  3.275149923E-01  1.616279297E-03  1.083215740E-02  1.736191468E-03  8.929533400E-03  2.996319184E-02 
 4.010812712E-01  3.727645332E-01  2.956669808E-01  2.061809029E-03  9.673489751E-03  1.430831701E-02  1.365111928E-03  1.654752402E-02 
 3.710491842E-01  6.537564837E-01  3.232476600E-01  2.171563803E-03  2.229382142E-02  1.111777016E-02  4.415431742E-02  7.727192093E-03 
 4.148636114E-01  6.142422973E-01  3.250681226E-01  2.432488850E-03  2.230748014E-02  9.372217824E-03  1.636025407E-02  5.496088744E-04 
 6.323634102E-02  5.292758573E-01  2.900217319E-01  1.715525643E-03  8.856319262E-03  1.324465410E-02  2.630266005E-04  7.290836999E-04 
 2.245132546E-01  3.590273472E-01  2.401510026E-01  1.786344834E-03  7.716938029E-03  7.108604453E-03  3.554408408E-03  2.854853856E-02 
 2.743133809E-01  6.857420664E-01  3.254568327E-01  2.383096902E-03  1.979492737E-02  8.446324828E-03  4.380376150E-02  5.602368128E-03 
 9.605597375E-02  6.275832894E-01  3.213986004E-01  8.247657652E-05  2.539693259E-04  1.056613724E-02  5.575284082E-03  5.558186273E-02 
 4.472135955E-01  5.257311121E-01  3.279404186E-01  1.707593730E-03  1.305347064E-02  4.073175226E-04  8.680526414E-03  3.687855163E-02 
 1.677071228E-01  6.770336909E-01  3.280968154E-01  2.128994545E-03  1.341665168E-02  9.959144920E-04  9.174885710E-03  1.846107206E-02 
 7.987397482E-02  5.797997993E-01  3.086999721E-01  1.138628181E-03  6.536631037E-03  1.415400108E-02  1.267633644E-03  4.117080041E-02 
 3.421367140E-01  3.695757739E-01  2.777117690E-01  2.133305360E-03  9.779715765E-03  1.213608800E-02  1.157111024E-03  9.485955560E-03 
 2.830297868E-01  3.649424458E-01  2.586634980E-01  1.993890838E-03  8.843698724E-03  9.116345565E-03  3.494375888E-03  1.132128779E-02 
 4.183839196E-01  4.260166094E-01  3.122297769E-01  1.375721403E-03  6.369193648E-03  1.433761159E-02  2.052431102E-05  9.632459424E-03 
 2.207968846E-01  6.795429369E-01  3.277515363E-01  8.148147022E-04  1.301233267E-02  3.648661122E-03  4.065669227E-02  4.538778118E-03 
 4.338110527E-01  4.772055607E-01  3.232354380E-01  2.098463001E-05  1.682904488E-03  9.825198433E-03  5.223587367E-03  9.192219647E-04 
 1.055107514E-01  4.893870779E-01  2.763991565E-01  1.619682472E-03  8.777103943E-03  1.171736113E-02  4.337767672E-04  3.195578854E-03 
 1.850313991E-01  4.054572058E-01  2.509584322E-01  1.614406833E-03  7.790871924E-03  7.770393521E-03  3.160660262E-03  3.231654123E-02 
 3.169499246E-01  6.512449572E-01  3.270840860E-01  2.443029667E-03  1.985950582E-02  7.363308879E-03  3.792070023E-02  1.710540873E-02 
 1.459354171E-01  4.491430307E-01  2.635497870E-01  9.613631869E-04  7.585297680E-03  1.043267097E-02  9.649724879E-04  9.679357147E-03 
 4.039317005E-01  5.711141873E-01  3.281085386E-01  2.020890551E-03  1.537198144E-02  1.982796297E-03  1.115729466E-02  2.917944332E-02 
 1.533001397E-01  6.345478102E-01  3.244889239E-01  8.060775227E-04  3.162125241E-03  8.356794092E-03  5.750358688E-03  4.336776139E-02 
 3.603220727E-01  6.130165248E-01  3.279038984E-01  2.297741068E-03  1.783243439E-02  4.719174207E-03  3.093474661E-02  3.362036095E-03 
 1.220433921E-01  5.402693141E-01  2.980247745E-01  1.352693014E-03  8.475854344E-03  1.423615895E-02  3.067950247E-05  6.093519790E-03 
 3.600588918E-01  4.232746131E-01  2.986908657E-01  1.885746230E-03  9.168436599E-03  1.446946769E-02  5.638027990E-04  7.624759372E-03 
 2.426455746E-01  4.128133083E-01  2.665956955E-01  1.836295624E-03  8.618260692E-03  9.292844892E-03  3.446811196E-03  3.423264480E-02 
 2.622725063E-01  6.463075352E-01  3.280968154E-01  2.128994545E-03  1.341665168E-02  1.025417398E-03  2.798964830E-02  4.236658806E-02 
 1.380311067E-01  5.888269498E-01  3.143628758E-01  5.532005649E-04  4.904910936E-03  1.396784775E-02  3.574811841E-03  7.476517028E-03 
 2.076586278E-01  6.391075403E-01  3.267944842E-01  6.572439289E-04  4.245357103E-03  5.447572826E-03  9.815764475E-03  4.853912063E-02 
 3.012228727E-01  4.188199684E-01  2.829743984E-01  1.970341883E-03  9.462600629E-03  1.266871458E-02  6.211015860E-04  8.773617715E-03 
 3.911100134E-01  5.246245573E-01  3.247170442E-01  4.670967717E-04  4.002838661E-03  8.010727843E-03  6.927574488E-03  5.860960237E-02 
 3.764459850E-01  4.751688522E-01  3.147445041E-01  1.044907812E-03  5.026595300E-03  1.375070471E-02  1.341390516E-03  4.407077558E-02 
 1.624598481E-01  5.000000000E-01  2.870651895E-01  1.362221907E-03  9.058247122E-03  1.353111245E-02  2.273472129E-04  1.415949950E-02 
 2.022945161E-01  4.579401264E-01  2.763991565E-01  1.619682472E-03  8.777103943E-03  1.019373678E-02  2.882629300E-03  1.170197429E-03 
 3.047909605E-01  6.093827744E-01  3.275149923E-01  1.616279297E-03  1.083215740E-02  1.506661394E-03  2.209530430E-02  5.338578348E-02 
 3.479103868E-01  5.687764524E-01  3.262718571E-01  1.026036867E-03  7.151564519E-03  5.260185875E-03  8.168688309E-03  4.725581607E-02 
 1.934793698E-01  5.954682712E-01  3.195750698E-01  1.135871573E-03  4.198250851E-03  1.265594376E-02  5.987052618E-03  5.720805389E-02 
 1.783655098E-01  5.489525931E-01  3.061290850E-01  1.463140083E-03  8.562830818E-03  1.515254166E-02  8.970735790E-04  3.726848680E-02 
 2.489554264E-01  6.034675234E-01  3.244889239E-01  8.060775227E-04  3.162125241E-03  7.337052369E-03  1.321751756E-02  2.211524591E-02 
 3.182332298E-01  4.711724644E-01  3.032434922E-01  1.581761588E-03  8.186649492E-03  1.452245921E-02  2.832596477E-04  2.989665355E-03 
 2.599412688E-01  4.653625519E-01  2.900217319E-01  1.715525643E-03  8.856319262E-03  1.150660376E-02  3.541809922E-03  5.245683099E-03 
 3.338484962E-01  5.213463511E-01  3.179749070E-01  5.518997831E-04  2.845535632E-03  1.281184080E-02  5.185812032E-03  1.149630815E-02 
 2.188271569E-01  5.088223627E-01  2.980247745E-01  1.352693014E-03  8.475854344E-03  1.445180734E-02  1.373781897E-04  1.223053226E-02 
 2.911732869E-01  5.641858313E-01  3.213986004E-01  8.247657652E-05  2.539693259E-04  9.255338988E-03  9.358197430E-03  2.855895428E-02 
 2.344342861E-01  5.575036580E-01  3.143628758E-01  5.532005649E-04  4.904910936E-03  1.379636755E-02  3.647306788E-03  8.271399648E-03 
 2.761783683E-01  5.160166354E-01  3.086999721E-01  1.138628181E-03  6.536631037E-03  1.415400108E-02  1.267633644E-03  3.303594808E-02 
3601 3630 3657
3253 3243 3200
3951 3948 3972
3807 3835 3780
3874 3907 3905
3905 3870 3874
3840 3874 3833
3833 3874 3870
3853 3835 3807
3243 3253 3306
3540 3553 3608
3381 3443 3440
3440 3373 3381
3952 3939 3924
3924 3939 3912
3912 3894 3924
3873 3874 3840
3907 3874 3873
3799 3803 3746
3850 3803 3799
3646 3712 3670
3993 3994 4001
3981 3988 3996
3972 3988 3970
3970 3951 3972
3970 3981 3958
3988 3981 3970
3987 3988 3972
3905 3907 3936
3936 3935 3959
3907 3935 3936
3898 3870 3905
3898 3853 3870
4002 3997 3996
4002 4000 4001
3996 3988 3998
3992 4000 3998
3998 4002 3996
4000 4002 3998
3998 3987 3992
3988 3987 3998
3959 3935 3954
3824 3853 3807
3824 3833 3870
3870 3853 3824
3835 3853 3885
3853 3898 3885
3885 3923 3902
3885 3898 3923
3690 3712 3646
3730 3669 3711
3858 3885 3902
3835 3885 3858
3754 3780 3808
3808 3780 3835
3835 3858 3808
3808 3858 3827
3594 3540 3608
3316 3306 3253
3373 3306 3316
3316 3381 3373
3440 3443 3505
3568 3564 3505
3625 3559 3616
3568 3559 3625
3859 3844 3820
3879 3844 3859
3859 3894 3879
3879 3894 3912
3834 3873 3840
3887 3850 3843
3843 3850 3799
3799 3787 3843
3843 3787 3827
3948 3951 3922
3922 3915 3948
3887 3915 3922
3999 3994 3989
3989 3990 3999
4001 3994 3999
3999 3990 3997
3999 4002 4001
3997 4002 3999
3976 3990 3989
3630 3647 3681
3681 3657 3630
3681 3647 3705
3943 3911 3918
3951 3970 3944
3944 3970 3958
3985 3983 3971
3963 3939 3952
3952 3971 3963
3963 3971 3983
3963 3954 3939
3991 4000 3992
4001 4000 3995
3995 3983 3985
3985 3993 3995
3995 3993 4001
4000 3991 3995
3995 3991 3983
3912 3939 3926
3939 3954 3926
3926 3954 3935
3621 3690 3646
3586 3542 3618
3618 3643 3687
3845 3880 3831
3803 3850 3845
3687 3643 3709
3709 3756 3687
3687 3756 3719
3866 3880 3909
3831 3880 3866
3811 3846 3865
3769 3787 3730
3754 3808 3769
3769 3711 3754
3730 3711 3769
3827 3787 3769
3769 3808 3827
3243 3306 3297
3553 3540 3484
3575 3542 3502
3575 3594 3643
3643 3618 3575
3575 3618 3542
3553 3564 3624
3608 3553 3624
3624 3675 3608
3684 3675 3624
3503 3505 3443
3503 3559 3568
3568 3505 3503
3616 3669 3676
3676 3625 3616
3676 3669 3730
3844 3815 3804
3778 3820 3804
3804 3820 3844
3827 3858 3875
3875 3843 3827
3875 3858 3902
3887 3843 3875
3902 3915 3875
3875 3915 3887
3909 3880 3920
3920 3922 3951
3920 3944 3909
3951 3944 3920
3990 3976 3974
3974 3976 3956
3657 3681 3710
3776 3826 3809
3705 3647 3666
3666 3717 3705
3678 3717 3666
3763 3794 3813
3837 3794 3809
3855 3813 3837
3837 3813 3794
3738 3681 3705
3738 3794 3763
3763 3710 3738
3738 3710 3681
3705 3717 3760
3809 3794 3760
3760 3738 3705
3794 3738 3760
3760 3776 3809
3717 3776 3760
3997 3990 3982
3982 3974 3962
3990 3974 3982
3909 3944 3930
3930 3944 3958
3972 3948 3965
3965 3987 3972
3960 3936 3959
3948 3915 3937
3923 3953 3937
3902 3923 3937
3937 3915 3902
3937 3965 3948
3953 3965 3937
3932 3953 3923
3905 3936 3932
3932 3898 3905
3923 3898 3932
3936 3960 3932
3932 3960 3953
3934 3943 3962
3911 3943 3934
3882 3911 3871
3918 3911 3882
3712 3773 3734
3734 3670 3712
3683 3734 3744
3670 3734 3683
3749 3744 3802
3954 3963 3975
3959 3954 3975
3975 3963 3983
3983 3991 3975
3868 3834 3829
3873 3834 3868
3887 3922 3888
3880 3845 3888
3888 3920 3880
3922 3920 3888
3888 3850 3887
3888 3845 3850
3660 3709 3643
3643 3594 3660
3608 3675 3660
3660 3594 3608
3756 3709 3774
3690 3719 3758
3712 3690 3758
3758 3773 3712
3758 3811 3773
3653 3621 3586
3687 3719 3653
3653 3618 3687
3586 3618 3653
3690 3621 3653
3653 3719 3690
3831 3866 3812
3812 3774 3831
3756 3774 3812
3812 3866 3846
3958 3981 3968
3884 3916 3918
3884 3882 3847
3918 3882 3884
3365 3306 3373
3365 3297 3306
3502 3452 3523
3540 3594 3523
3523 3575 3502
3594 3575 3523
3499 3505 3564
3499 3564 3553
3553 3484 3499
3440 3505 3499
3471 3452 3402
3471 3484 3540
3540 3523 3471
3471 3523 3452
3629 3624 3564
3629 3564 3568
3568 3625 3629
3684 3624 3629
3742 3676 3730
3730 3787 3742
3799 3746 3742
3742 3787 3799
3736 3717 3678
3736 3776 3717
3809 3826 3857
3857 3826 3871
3857 3837 3809
3891 3865 3846
3909 3930 3891
3891 3866 3909
3846 3866 3891
3906 3865 3891
3891 3930 3906
3979 3960 3959
3959 3975 3979
3979 3991 3992
3979 3975 3991
3977 3965 3953
3953 3960 3977
3987 3965 3977
3960 3979 3977
3992 3987 3977
3977 3979 3992
3871 3911 3900
3911 3934 3900
3900 3934 3919
3900 3857 3871
3949 3974 3956
3919 3934 3949
3962 3974 3949
3949 3934 3962
3929 3897 3919
3929 3949 3956
3919 3949 3929
3871 3826 3838
3838 3882 3871
3847 3882 3838
3802 3744 3790
3790 3734 3773
3744 3734 3790
3697 3683 3744
3697 3749 3700
3744 3749 3697
3893 3879 3912
3912 3926 3893
3803 3845 3795
3795 3845 3831
3831 3774 3795
3785 3719 3756
3756 3812 3785
3785 3758 3719
3785 3812 3846
3785 3846 3811
3811 3758 3785
3962 3943 3969
3969 3982 3962
3941 3916 3906
3958 3968 3941
3941 3930 3958
3906 3930 3941
3906 3916 3877
3877 3865 3906
3916 3884 3877
3415 3471 3402
3484 3471 3415
3685 3746 3684
3685 3742 3746
3684 3629 3685
3676 3742 3685
3625 3676 3685
3685 3629 3625
3694 3736 3678
3919 3897 3881
3837 3857 3881
3881 3900 3919
3857 3900 3881
3881 3897 3855
3855 3837 3881
3847 3838 3800
3802 3847 3800
3800 3749 3802
3844 3879 3854
3879 3893 3854
3854 3815 3844
3854 3893 3868
3829 3815 3854
3854 3868 3829
3903 3926 3935
3903 3893 3926
3868 3893 3903
3903 3935 3907
3907 3873 3903
3873 3868 3903
3803 3795 3743
3743 3746 3803
3684 3746 3743
3743 3675 3684
3731 3774 3709
3731 3795 3774
3709 3660 3731
3731 3743 3795
3731 3660 3675
3675 3743 3731
3946 3943 3918
3946 3969 3943
3918 3916 3946
3968 3969 3946
3916 3941 3946
3946 3941 3968
3997 3982 3986
3982 3969 3986
3986 3969 3968
3996 3997 3986
