Variables = "X" "Y" "Z" "MCX" "MC4" "errMC1" "errMC2" "errMC3" "errMC4" "errMC5" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4002,E=8000SOLUTIONTIME=0 
3169 3170 3113
3244 3170 3169
3732 3733 3789
3839 3836 3789
3789 3784 3839
3733 3784 3789
3789 3782 3732
3789 3836 3782
3928 3938 3957
3957 3940 3928
3908 3889 3928
3928 3940 3908
3945 3938 3913
3980 3967 3961
3973 3980 3961
3961 3947 3973
3961 3933 3947
3984 3994 3993
3964 3967 3984
3984 3978 3964
3993 3978 3984
3980 3994 3984
3984 3967 3980
3883 3878 3917
3917 3913 3883
3945 3913 3917
3917 3878 3910
3759 3686 3729
3849 3822 3791
3849 3806 3856
3791 3806 3849
3861 3825 3823
3861 3859 3825
3971 3952 3950
3921 3940 3950
3950 3966 3971
3940 3966 3950
3852 3805 3841
3852 3841 3886
3886 3892 3852
3816 3805 3852
3925 3952 3924
3925 3892 3921
3921 3950 3925
3925 3950 3952
3817 3867 3841
3817 3841 3786
3786 3761 3817
3848 3867 3817
3757 3726 3688
3688 3706 3757
3767 3810 3757
3757 3706 3767
3819 3768 3813
3819 3775 3768
3720 3770 3715
3715 3770 3764
3715 3661 3720
3869 3895 3910
3832 3814 3869
3869 3878 3832
3910 3878 3869
3851 3895 3869
3869 3814 3851
3442 3453 3375
3375 3362 3442
3442 3418 3504
3442 3362 3418
3520 3591 3525
3525 3453 3520
3581 3591 3520
3453 3442 3520
3504 3581 3520
3520 3442 3504
3764 3751 3703
3751 3682 3703
3703 3682 3640
3703 3715 3764
3607 3582 3535
3640 3682 3607
3655 3582 3607
3607 3682 3655
3566 3587 3640
3566 3607 3535
3640 3607 3566
3764 3770 3818
3818 3806 3764
3856 3806 3818
3899 3931 3927
3927 3955 3947
3931 3955 3927
3929 3956 3931
3929 3901 3897
3931 3901 3929
3161 3087 3151
3151 3228 3161
3828 3836 3876
3876 3836 3883
3883 3913 3876
3942 3967 3945
3945 3917 3942
3942 3961 3967
3942 3917 3910
3942 3910 3933
3933 3961 3942
3655 3724 3701
3701 3623 3655
3797 3822 3851
3759 3729 3797
3797 3814 3759
3851 3814 3797
3851 3822 3872
3872 3895 3851
3822 3849 3872
3896 3925 3924
3892 3925 3896
3792 3810 3848
3792 3757 3810
3848 3817 3792
3726 3757 3792
3761 3726 3792
3792 3817 3761
3855 3819 3813
3640 3587 3650
3661 3715 3650
3650 3703 3640
3715 3703 3650
3650 3587 3597
3597 3661 3650
3856 3818 3864
3899 3856 3864
3864 3901 3899
3030 3087 3099
3087 3161 3099
3099 3036 3030
3099 3161 3169
3113 3036 3099
3099 3169 3113
3240 3228 3304
3240 3161 3228
3169 3161 3240
3240 3304 3314
3314 3244 3240
3244 3169 3240
3828 3876 3863
3863 3810 3828
3848 3810 3863
3863 3889 3848
3904 3913 3938
3904 3876 3913
3938 3928 3904
3904 3863 3876
3904 3928 3889
3889 3863 3904
3762 3724 3791
3762 3701 3724
3791 3822 3762
3729 3701 3762
3822 3797 3762
3762 3797 3729
3580 3623 3656
3623 3701 3656
3656 3701 3729
3606 3580 3656
3656 3686 3606
3656 3729 3686
3914 3927 3947
3895 3872 3914
3947 3933 3914
3933 3895 3914
3899 3927 3890
3890 3872 3849
3890 3856 3899
3890 3849 3856
3927 3914 3890
3890 3914 3872
3859 3861 3894
3894 3896 3924
3861 3896 3894
3860 3896 3861
3816 3852 3860
3860 3823 3816
3860 3861 3823
3860 3852 3892
3892 3896 3860
3819 3855 3862
3862 3855 3897
3897 3901 3862
3901 3864 3862
3821 3864 3818
3821 3862 3864
3821 3818 3770
3819 3862 3821
3770 3775 3821
3775 3819 3821
3601 3605 3547
2863 2954 2893
2829 2709 2757
2265 2381 2336
2168 2212 2282
2282 2240 2168
2060 2168 2128
2128 2168 2240
2311 2381 2265
2954 2863 2927
3061 2963 3029
2784 2745 2848
2848 2882 2784
2266 2225 2157
2157 2225 2115
2115 2051 2157
2102 2168 2060
2212 2168 2102
2750 2866 2807
2799 2866 2750
3464 3419 3506
2591 2700 2670
2905 2790 2836
2757 2790 2870
2870 2829 2757
2870 2905 2980
2790 2905 2870
2677 2790 2757
2282 2212 2332
2332 2260 2367
2212 2260 2332
2354 2240 2282
2354 2311 2240
2753 2862 2836
2753 2640 2670
2836 2790 2719
2597 2640 2719
2719 2753 2836
2640 2753 2719
2719 2677 2597
2790 2677 2719
2367 2260 2292
2197 2311 2265
2197 2128 2240
2240 2311 2197
2381 2311 2431
2311 2354 2431
2431 2468 2550
2431 2354 2468
3380 3419 3464
2578 2532 2466
2493 2431 2550
2381 2431 2493
2396 2336 2448
2448 2336 2381
2381 2493 2448
2448 2493 2565
3126 3061 3029
2827 2927 2863
2882 2927 2827
2827 2784 2882
2848 2745 2797
2751 2858 2797
2695 2645 2581
2751 2645 2695
1950 1912 1852
2009 1912 1950
1950 2051 2009
2009 2051 2115
1996 2102 2060
2736 2799 2682
2682 2799 2750
2750 2635 2682
2682 2635 2565
2709 2829 2777
2777 2661 2709
2736 2661 2777
2779 2700 2811
2811 2884 2779
2670 2700 2779
2779 2884 2862
2779 2753 2670
2862 2753 2779
2917 2884 2811
3605 3613 3552
3552 3547 3605
3552 3613 3555
3145 3242 3220
2829 2870 2944
2944 2870 2980
2481 2450 2372
2340 2225 2266
2266 2372 2340
2340 2372 2450
2340 2292 2225
2528 2640 2597
2670 2640 2561
2561 2450 2481
2481 2591 2561
2561 2591 2670
2640 2528 2561
2561 2528 2450
2115 2225 2182
2225 2292 2182
2182 2292 2260
3412 3380 3464
3367 3311 3280
3280 3181 3233
2918 2964 3032
2866 2799 2918
3233 3181 3138
3138 3195 3233
3233 3195 3291
3071 2964 3013
3032 2964 3071
3283 3180 3221
2518 2635 2578
2396 2448 2518
2518 2466 2396
2578 2466 2518
2565 2635 2518
2518 2448 2565
2954 2927 3017
2963 3061 3005
3222 3311 3257
3222 3126 3181
3181 3280 3222
3222 3280 3311
2963 2858 2922
3029 2963 2922
2922 2974 3029
2869 2974 2922
2690 2797 2745
2690 2645 2751
2751 2797 2690
2581 2532 2642
2642 2695 2581
2642 2532 2578
1912 1868 1815
1762 1852 1815
1815 1852 1912
2565 2493 2618
2618 2682 2565
2618 2493 2550
2736 2682 2618
2550 2661 2618
2618 2661 2736
3013 2964 2896
2896 2777 2829
2896 2944 3013
2829 2944 2896
2884 2917 2989
2989 2917 3016
3547 3552 3489
3482 3408 3422
3555 3613 3614
3614 3551 3555
3604 3551 3614
3432 3430 3360
3357 3430 3422
3285 3360 3357
3357 3360 3430
3495 3552 3555
3495 3430 3432
3432 3489 3495
3495 3489 3552
3555 3551 3492
3422 3430 3492
3492 3495 3555
3430 3495 3492
3492 3482 3422
3551 3482 3492
2862 2884 2969
2969 2989 3068
2884 2989 2969
3013 2944 3055
3055 2944 2980
2757 2709 2639
2639 2677 2757
2446 2332 2367
2709 2661 2586
2468 2522 2586
2550 2468 2586
2586 2661 2550
2586 2639 2709
2522 2639 2586
2397 2522 2468
2282 2332 2397
2397 2354 2282
2468 2354 2397
2332 2446 2397
2397 2446 2522
3167 3145 3068
3242 3145 3167
3309 3242 3331
3220 3242 3309
3419 3372 3456
3456 3506 3419
3535 3456 3485
3506 3456 3535
3517 3485 3439
2292 2340 2409
2367 2292 2409
2409 2340 2450
2450 2528 2409
2033 1996 1927
2102 1996 2033
2736 2777 2851
2964 2918 2851
2851 2896 2964
2777 2896 2851
2851 2799 2736
2851 2918 2799
3078 3138 3181
3181 3126 3078
3029 2974 3078
3078 3126 3029
3195 3138 3082
3380 3291 3333
3419 3380 3333
3333 3372 3419
3333 3283 3372
3330 3412 3367
3233 3291 3330
3330 3280 3233
3367 3280 3330
3380 3412 3330
3330 3291 3380
3032 3071 3136
3136 3082 3032
3195 3082 3136
3136 3071 3180
2980 2905 3022
3292 3201 3220
3292 3309 3378
3220 3309 3292
2982 2927 2882
2982 3017 2927
3257 3206 3162
3061 3126 3162
3162 3222 3257
3126 3222 3162
2903 2797 2858
2903 2858 2963
2963 3005 2903
2848 2797 2903
3114 3206 3140
3114 3005 3061
3061 3162 3114
3114 3162 3206
2806 2922 2858
2806 2858 2751
2751 2695 2806
2869 2922 2806
2692 2642 2578
2578 2635 2692
2750 2807 2692
2692 2635 2750
3544 3551 3604
3544 3482 3551
3422 3408 3345
3345 3408 3331
3345 3357 3422
3121 3221 3180
3013 3055 3121
3121 3071 3013
3180 3071 3121
3156 3221 3121
3121 3055 3156
2482 2446 2367
2367 2409 2482
2482 2528 2597
2482 2409 2528
2560 2639 2522
2522 2446 2560
2677 2639 2560
2446 2482 2560
2597 2677 2560
2560 2482 2597
3331 3242 3261
3242 3167 3261
3261 3167 3189
3261 3345 3331
3093 2989 3016
3189 3167 3093
3068 2989 3093
3093 3167 3068
3115 3205 3189
3115 3093 3016
3189 3093 3115
3331 3408 3396
3396 3309 3331
3378 3309 3396
3439 3485 3404
3404 3456 3372
3485 3456 3404
3566 3535 3485
3566 3517 3587
3485 3517 3566
2078 2009 2115
2115 2182 2078
2866 2918 2975
2975 2918 3032
3032 3082 2975
3234 3291 3195
3195 3136 3234
3234 3333 3291
3234 3136 3180
3234 3180 3283
3283 3333 3234
3068 3145 3051
3051 2969 3068
3089 3201 3156
2980 3022 3089
3089 3055 2980
3156 3055 3089
3156 3201 3258
3258 3221 3156
3201 3292 3258
3045 3114 3140
3005 3114 3045
2755 2807 2869
2755 2692 2807
2869 2806 2755
2642 2692 2755
2695 2642 2755
2755 2806 2695
3597 3544 3604
3189 3205 3274
3357 3345 3274
3274 3261 3189
3345 3261 3274
3274 3205 3285
3285 3357 3274
3378 3396 3457
3439 3378 3457
3457 3517 3439
1912 2009 1973
2009 2078 1973
1973 1868 1912
1973 2078 2033
1927 1868 1973
1973 2033 1927
2143 2182 2260
2143 2078 2182
2033 2078 2143
2143 2260 2212
2212 2102 2143
2102 2033 2143
2866 2975 2926
2926 2807 2866
2869 2807 2926
2926 2974 2869
3035 3082 3138
3035 2975 3082
3138 3078 3035
3035 2926 2975
3035 3078 2974
2974 2926 3035
3123 3145 3220
3123 3051 3145
3220 3201 3123
3022 3051 3123
3201 3089 3123
3123 3089 3022
2862 2969 2941
2969 3051 2941
2941 3051 3022
2836 2862 2941
2941 2905 2836
2941 3022 2905
3319 3404 3372
3221 3258 3319
3372 3283 3319
3283 3221 3319
3439 3404 3352
3352 3258 3292
3352 3378 3439
3352 3292 3378
3404 3319 3352
3352 3319 3258
3017 2982 3072
3072 3045 3140
2982 3045 3072
2948 3045 2982
2848 2903 2948
2948 2882 2848
2948 2982 2882
2948 2903 3005
3005 3045 2948
3544 3597 3532
3532 3597 3587
3587 3517 3532
3517 3457 3532
3473 3457 3396
3473 3532 3457
3473 3396 3408
3544 3532 3473
3408 3482 3473
3482 3544 3473
3601 3547 3561
1766 1852 1762
2502 2395 2513
1855 1954 1844
1991 2101 2089
2089 1977 1991
1897 1991 1884
1884 1991 1977
1968 1954 1855
1852 1766 1856
2186 2085 2202
1775 1783 1870
1870 1865 1775
2428 2326 2328
2328 2326 2221
2221 2226 2328
2002 1991 1897
2101 1991 2002
2139 2247 2129
2264 2247 2139
2811 2839 2917
2723 2824 2730
2724 2626 2732
2513 2626 2619
2619 2502 2513
2619 2724 2720
2626 2724 2619
2523 2626 2513
2089 2101 2206
2206 2211 2319
2101 2211 2206
2080 1977 2089
2080 1968 1977
2733 2833 2732
2733 2631 2730
2732 2626 2629
2525 2631 2629
2629 2733 2732
2631 2733 2629
2629 2523 2525
2626 2523 2629
2319 2211 2323
1866 1968 1855
1866 1884 1977
1977 1968 1866
1954 1968 2068
1968 2080 2068
2068 2185 2171
2068 2080 2185
2731 2839 2811
1922 1811 1825
2056 2068 2171
1954 2068 2056
1836 1844 1942
1942 1844 1954
1954 2056 1942
1942 2056 2048
2296 2186 2202
1768 1856 1766
1865 1856 1768
1768 1775 1865
1870 1783 1882
1892 1987 1882
1900 1794 1802
1892 1794 1900
2136 2031 2041
2127 2031 2136
2136 2226 2127
2127 2226 2221
1908 2002 1897
2270 2264 2154
2154 2264 2139
2139 2034 2154
2154 2034 2048
2395 2502 2389
2389 2280 2395
2270 2280 2389
2828 2824 2924
2924 2929 2828
2730 2824 2828
2828 2929 2833
2828 2733 2730
2833 2733 2828
3014 2929 2924
3547 3489 3511
3511 3561 3547
3511 3489 3444
3015 3101 3006
2502 2619 2606
2606 2619 2720
2627 2530 2526
2427 2326 2428
2428 2526 2427
2427 2526 2530
2427 2323 2326
2527 2631 2525
2730 2631 2630
2630 2530 2627
2627 2723 2630
2630 2723 2730
2631 2527 2630
2630 2527 2530
2221 2326 2218
2326 2323 2218
2218 2323 2211
2700 2731 2811
2591 2481 2506
2506 2412 2533
2362 2476 2467
2247 2264 2362
2533 2412 2439
2439 2552 2533
2533 2552 2643
2580 2476 2593
2467 2476 2580
2769 2678 2786
1933 2034 1922
1836 1942 1933
1933 1825 1836
1922 1825 1933
2048 2034 1933
1933 1942 2048
1852 1856 1950
2085 2186 2077
2391 2481 2372
2391 2296 2412
2412 2506 2391
2391 2506 2481
2085 1987 2100
2202 2085 2100
2100 2215 2202
2113 2215 2100
1789 1882 1783
1789 1794 1892
1892 1882 1789
1802 1811 1913
1913 1900 1802
1913 1811 1922
2031 1932 1945
1953 2041 1945
1945 2041 2031
2048 2056 2162
2162 2154 2048
2162 2056 2171
2270 2154 2162
2171 2280 2162
2162 2280 2270
2593 2476 2490
2490 2389 2502
2490 2606 2593
2502 2606 2490
2929 3014 3021
3021 3014 3103
3561 3511 3516
3317 3248 3323
3444 3489 3432
3432 3376 3444
3360 3376 3432
3458 3394 3398
3332 3394 3323
3335 3398 3332
3332 3398 3394
3454 3511 3444
3454 3394 3458
3458 3516 3454
3454 3516 3511
3444 3376 3387
3323 3394 3387
3387 3454 3444
3394 3454 3387
3387 3317 3323
3376 3317 3387
2833 2929 2932
2932 3021 3023
2929 3021 2932
2593 2606 2707
2707 2606 2720
2513 2395 2406
2406 2523 2513
2307 2206 2319
2395 2280 2288
2185 2298 2288
2171 2185 2288
2288 2280 2171
2288 2406 2395
2298 2406 2288
2198 2298 2185
2089 2206 2198
2198 2080 2089
2185 2080 2198
2206 2307 2198
2198 2307 2298
3111 3015 3023
3101 3015 3111
3090 3101 3175
3006 3101 3090
2839 2856 2940
2940 2917 2839
3016 2940 3039
2917 2940 3016
3132 3039 3057
2323 2427 2425
2319 2323 2425
2425 2427 2530
2530 2527 2425
2014 1908 1921
2002 1908 2014
2270 2389 2376
2476 2362 2376
2376 2490 2476
2389 2490 2376
2376 2264 2270
2376 2362 2264
2321 2439 2412
2412 2296 2321
2202 2215 2321
2321 2296 2202
2552 2439 2452
2731 2643 2752
2839 2731 2752
2752 2856 2839
2752 2769 2856
2621 2700 2591
2533 2643 2621
2621 2506 2533
2591 2506 2621
2731 2700 2621
2621 2643 2731
2467 2580 2564
2564 2452 2467
2552 2452 2564
2564 2580 2678
2720 2724 2826
2993 2907 3006
2993 3090 3073
3006 3090 2993
1957 1856 1865
1957 1950 1856
2372 2266 2279
2186 2296 2279
2279 2391 2372
2296 2391 2279
1976 1882 1987
1976 1987 2085
2085 2077 1976
1870 1882 1976
2169 2266 2157
2169 2077 2186
2186 2279 2169
2169 2279 2266
1998 2100 1987
1998 1987 1892
1892 1900 1998
2113 2100 1998
2024 1913 1922
1922 2034 2024
2139 2129 2024
2024 2034 2139
3301 3376 3360
3301 3317 3376
3323 3248 3259
3259 3248 3175
3259 3332 3323
2693 2786 2678
2593 2707 2693
2693 2580 2593
2678 2580 2693
2803 2786 2693
2693 2707 2803
2421 2307 2319
2319 2425 2421
2421 2527 2525
2421 2425 2527
2411 2406 2298
2298 2307 2411
2523 2406 2411
2307 2421 2411
2525 2523 2411
2411 2421 2525
3175 3101 3184
3101 3111 3184
3184 3111 3188
3184 3259 3175
3112 3021 3103
3188 3111 3112
3023 3021 3112
3112 3111 3023
3183 3262 3188
3183 3112 3103
3188 3112 3183
3175 3248 3166
3166 3090 3175
3073 3090 3166
3057 3039 2960
2960 2940 2856
3039 2940 2960
3115 3016 3039
3115 3132 3205
3039 3132 3115
2117 2127 2221
2221 2218 2117
2247 2362 2349
2349 2362 2467
2467 2452 2349
2659 2643 2552
2552 2564 2659
2659 2752 2643
2659 2564 2678
2659 2678 2769
2769 2752 2659
3023 3015 2928
2928 2932 3023
2821 2907 2803
2720 2826 2821
2821 2707 2720
2803 2707 2821
2803 2907 2892
2892 2786 2803
2907 2993 2892
2062 2169 2157
2077 2169 2062
2010 2129 2113
2010 2024 2129
2113 1998 2010
1913 2024 2010
1900 1913 2010
2010 1998 1900
3285 3301 3360
3188 3262 3263
3332 3259 3263
3263 3184 3188
3259 3184 3263
3263 3262 3335
3335 3332 3263
3073 3166 3150
3057 3073 3150
3150 3132 3057
2031 2127 2023
2127 2117 2023
2023 1932 2031
2023 2117 2014
1921 1932 2023
2023 2014 1921
2108 2218 2211
2108 2117 2218
2014 2117 2108
2108 2211 2101
2101 2002 2108
2002 2014 2108
2247 2349 2232
2232 2129 2247
2113 2129 2232
2232 2215 2113
2338 2452 2439
2338 2349 2452
2439 2321 2338
2338 2232 2349
2338 2321 2215
2215 2232 2338
2921 3015 3006
2921 2928 3015
3006 2907 2921
2826 2928 2921
2907 2821 2921
2921 2821 2826
2833 2932 2830
2932 2928 2830
2830 2928 2826
2732 2833 2830
2830 2724 2732
2830 2826 2724
2877 2960 2856
2786 2892 2877
2856 2769 2877
2769 2786 2877
3057 2960 2978
2978 2892 2993
2978 3073 3057
2978 2993 3073
2960 2877 2978
2978 2877 2892
1950 1957 2051
2051 2062 2157
1957 2062 2051
1967 2062 1957
1870 1976 1967
1967 1865 1870
1967 1957 1865
1967 1976 2077
2077 2062 1967
3301 3285 3218
3218 3285 3205
3205 3132 3218
3132 3150 3218
3235 3150 3166
3235 3218 3150
3235 3166 3248
3301 3218 3235
3248 3317 3235
3317 3301 3235
3601 3561 3630
2021 2041 1953
3182 3149 3251
2823 2861 2756
3042 3142 3088
3088 2984 3042
2991 3042 2943
2943 3042 2984
2934 2861 2823
2041 2021 2109
2478 2462 2566
2160 2234 2262
2262 2180 2160
3452 3368 3402
3402 3368 3320
3320 3353 3402
3094 3042 2991
3142 3042 3094
2782 2820 2701
2894 2820 2782
2924 3007 3014
3586 3621 3539
3377 3348 3441
3251 3348 3286
3286 3182 3251
3286 3377 3305
3348 3377 3286
3312 3348 3251
3088 3142 3196
3196 3237 3288
3142 3237 3196
3034 2984 3088
3034 2934 2984
3494 3521 3441
3494 3459 3539
3441 3348 3405
3369 3459 3405
3405 3494 3441
3459 3494 3405
3405 3312 3369
3348 3312 3405
3288 3237 3329
2879 2934 2823
2879 2943 2984
2984 2934 2879
2861 2934 2967
2934 3034 2967
2967 3069 3009
2967 3034 3069
2911 3007 2924
2649 2538 2611
2899 2967 3009
2861 2967 2899
2683 2756 2788
2788 2756 2861
2861 2899 2788
2788 2899 2831
2583 2478 2566
2086 2109 2021
2180 2109 2086
2086 2160 2180
2262 2234 2339
2410 2441 2339
2487 2384 2460
2410 2384 2487
3297 3212 3243
3268 3212 3297
3297 3353 3268
3268 3353 3320
3043 3094 2991
2973 2894 2865
2865 2894 2782
2782 2754 2865
2865 2754 2831
3149 3182 3075
3075 3047 3149
2973 3047 3075
3578 3621 3646
3646 3596 3578
3539 3621 3578
3578 3596 3521
3578 3494 3539
3521 3494 3578
3670 3596 3646
3561 3516 3584
3584 3630 3561
3584 3516 3530
3498 3507 3427
3182 3286 3211
3211 3286 3305
3542 3465 3502
3413 3368 3452
3452 3502 3413
3413 3502 3465
3413 3329 3368
3417 3459 3369
3539 3459 3512
3512 3465 3542
3542 3586 3512
3512 3586 3539
3459 3417 3512
3512 3417 3465
3320 3368 3284
3368 3329 3284
3284 3329 3237
2824 2911 2924
2723 2627 2708
2708 2688 2794
2930 3033 2951
2820 2894 2930
2794 2688 2773
2773 2880 2794
2794 2880 2897
3056 3033 3134
2951 3033 3056
3083 3067 3168
2722 2754 2649
2683 2788 2722
2722 2611 2683
2649 2611 2722
2831 2754 2722
2722 2788 2831
2041 2109 2136
2462 2478 2382
2605 2627 2526
2605 2583 2688
2688 2708 2605
2605 2708 2627
2462 2441 2544
2566 2462 2544
2544 2653 2566
2628 2653 2544
2308 2339 2234
2308 2384 2410
2410 2339 2308
2460 2538 2567
2567 2487 2460
2567 2538 2649
3212 3127 3157
3200 3243 3157
3157 3243 3212
2831 2899 2937
2937 2865 2831
2937 2899 3009
2973 2865 2937
3009 3047 2937
2937 3047 2973
3134 3033 3116
3116 3075 3182
3116 3211 3134
3182 3211 3116
3596 3670 3620
3620 3670 3683
3630 3584 3647
3486 3500 3563
3530 3516 3458
3458 3474 3530
3398 3474 3458
3666 3619 3678
3631 3619 3563
3694 3678 3631
3631 3678 3619
3598 3584 3530
3598 3619 3666
3666 3647 3598
3598 3647 3584
3530 3474 3545
3563 3619 3545
3545 3598 3530
3619 3598 3545
3545 3486 3563
3474 3486 3545
3521 3596 3543
3543 3620 3560
3596 3620 3543
3134 3211 3230
3230 3211 3305
3251 3149 3215
3215 3312 3251
3231 3196 3288
3149 3047 3119
3069 3174 3119
3009 3069 3119
3119 3047 3009
3119 3215 3149
3174 3215 3119
3133 3174 3069
3088 3196 3133
3133 3034 3088
3069 3034 3133
3196 3231 3133
3133 3231 3174
3574 3498 3560
3507 3498 3574
3435 3507 3510
3427 3507 3435
3007 3096 3102
3102 3014 3007
3103 3102 3190
3014 3102 3103
3269 3190 3272
3329 3413 3379
3288 3329 3379
3379 3413 3465
3465 3417 3379
3141 3043 3085
3094 3043 3141
2973 3075 3002
3033 2930 3002
3002 3116 3033
3075 3116 3002
3002 2894 2973
3002 2930 2894
2668 2773 2688
2688 2583 2668
2566 2653 2668
2668 2583 2566
2880 2773 2868
2911 2897 2997
3007 2911 2997
2997 3096 3007
2997 3083 3096
2810 2824 2723
2794 2897 2810
2810 2708 2794
2723 2708 2810
2911 2824 2810
2810 2897 2911
2951 3056 2968
2968 2868 2951
2880 2868 2968
2968 3056 3067
3305 3377 3397
3349 3342 3427
3349 3435 3356
3427 3435 3349
2208 2109 2180
2208 2136 2109
2526 2428 2503
2478 2583 2503
2503 2605 2526
2583 2605 2503
2358 2339 2441
2358 2441 2462
2462 2382 2358
2262 2339 2358
2400 2428 2328
2400 2382 2478
2478 2503 2400
2400 2503 2428
2521 2544 2441
2521 2441 2410
2410 2487 2521
2628 2544 2521
2673 2567 2649
2649 2754 2673
2782 2701 2673
2673 2754 2782
3409 3474 3398
3409 3486 3474
3563 3500 3573
3573 3500 3510
3573 3631 3563
3152 3168 3067
3134 3230 3152
3152 3056 3134
3067 3056 3152
3249 3168 3152
3152 3230 3249
3328 3231 3288
3288 3379 3328
3328 3417 3369
3328 3379 3417
3279 3215 3174
3174 3231 3279
3312 3215 3279
3231 3328 3279
3369 3312 3279
3279 3328 3369
3510 3507 3577
3507 3574 3577
3577 3574 3639
3577 3573 3510
3633 3620 3683
3639 3574 3633
3560 3620 3633
3633 3574 3560
3697 3700 3639
3697 3633 3683
3639 3633 3697
3510 3500 3434
3434 3435 3510
3356 3435 3434
3272 3190 3187
3187 3102 3096
3190 3102 3187
3183 3103 3190
3183 3269 3262
3190 3269 3183
3227 3268 3320
3320 3284 3227
2820 2930 2842
2842 2930 2951
2951 2868 2842
2983 2897 2880
2880 2968 2983
2983 2997 2897
2983 2968 3067
2983 3067 3083
3083 2997 2983
3560 3498 3477
3477 3543 3560
3324 3342 3249
3305 3397 3324
3324 3230 3305
3249 3230 3324
3249 3342 3265
3265 3168 3249
3342 3349 3265
2301 2400 2328
2382 2400 2301
2594 2701 2628
2594 2673 2701
2628 2521 2594
2567 2673 2594
2487 2567 2594
2594 2521 2487
3335 3409 3398
3639 3700 3637
3631 3573 3637
3637 3577 3639
3573 3577 3637
3637 3700 3694
3694 3631 3637
3356 3434 3351
3272 3356 3351
3351 3269 3272
3212 3268 3176
3268 3227 3176
3176 3127 3212
3176 3227 3141
3085 3127 3176
3176 3141 3085
3193 3284 3237
3193 3227 3284
3141 3227 3193
3193 3237 3142
3142 3094 3193
3094 3141 3193
2820 2842 2735
2735 2701 2820
2628 2701 2735
2735 2653 2628
2761 2868 2773
2761 2842 2868
2773 2668 2761
2761 2735 2842
2761 2668 2653
2653 2735 2761
3411 3498 3427
3411 3477 3498
3427 3342 3411
3397 3477 3411
3342 3324 3411
3411 3324 3397
3521 3543 3466
3543 3477 3466
3466 3477 3397
3441 3521 3466
3466 3377 3441
3466 3397 3377
3178 3187 3096
3168 3265 3178
3096 3083 3178
3083 3168 3178
3272 3187 3271
3271 3265 3349
3271 3356 3272
3271 3349 3356
3187 3178 3271
3271 3178 3265
2136 2208 2226
2226 2301 2328
2208 2301 2226
2277 2301 2208
2262 2358 2277
2277 2180 2262
2277 2208 2180
2277 2358 2382
2382 2301 2277
3409 3335 3344
3344 3335 3262
3262 3269 3344
3269 3351 3344
3424 3351 3434
3424 3344 3351
3424 3434 3500
3409 3344 3424
3500 3486 3424
3486 3409 3424
3200 3120 3172
1140 1187 1110
2239 2172 2309
1738 1793 1667
2000 2126 2059
2059 1929 2000
1943 2000 1875
1875 2000 1929
1863 1793 1738
1187 1140 1231
1568 1518 1632
1219 1258 1314
1314 1262 1219
2541 2432 2474
2474 2432 2363
2363 2416 2474
2064 2000 1943
2126 2000 2064
1767 1828 1701
1898 1828 1767
2184 2263 2313
2727 2783 2674
2497 2443 2562
2309 2443 2368
2368 2239 2309
2368 2497 2437
2443 2497 2368
2373 2443 2309
2059 2126 2187
2187 2252 2316
2126 2252 2187
1988 1929 2059
1988 1863 1929
2624 2679 2562
2624 2557 2674
2562 2443 2500
2444 2557 2500
2500 2624 2562
2557 2624 2500
2500 2373 2444
2443 2373 2500
2316 2252 2369
1806 1863 1738
1806 1875 1929
1929 1863 1806
1793 1863 1919
1863 1988 1919
1919 2052 1978
1919 1988 2052
2132 2263 2184
1590 1471 1537
1848 1919 1978
1793 1919 1848
1607 1667 1727
1727 1667 1793
1793 1848 1727
1727 1848 1780
1683 1568 1632
1176 1231 1140
1262 1231 1176
1176 1219 1262
1314 1258 1353
1415 1460 1353
1464 1358 1422
1415 1358 1464
2355 2246 2293
2303 2246 2355
2355 2416 2303
2303 2416 2363
2007 2064 1943
1971 1898 1840
1840 1898 1767
1767 1714 1840
1840 1714 1780
2172 2239 2104
2104 2039 2172
1971 2039 2104
2739 2783 2843
2843 2787 2739
2674 2783 2739
2739 2787 2679
2739 2624 2674
2679 2624 2739
2895 2787 2843
3120 3040 3100
3100 3172 3120
3100 3040 3019
2729 2771 2660
2239 2368 2299
2299 2368 2437
2662 2553 2598
2489 2432 2541
2541 2598 2489
2489 2598 2553
2489 2369 2432
2496 2557 2444
2674 2557 2616
2616 2553 2662
2662 2727 2616
2616 2727 2674
2557 2496 2616
2616 2496 2553
2363 2432 2310
2432 2369 2310
2310 2369 2252
2057 2132 2184
1930 1807 1869
1869 1809 1940
1958 2092 2022
1828 1898 1958
1940 1809 1879
1879 2008 1940
1940 2008 2072
2158 2092 2229
2022 2092 2158
2273 2216 2347
1655 1714 1590
1607 1727 1655
1655 1537 1607
1590 1537 1655
1780 1714 1655
1655 1727 1780
1187 1231 1275
1518 1568 1463
1745 1807 1685
1745 1683 1809
1809 1869 1745
1745 1869 1807
1518 1460 1569
1632 1518 1569
1569 1689 1632
1637 1689 1569
1313 1353 1258
1313 1358 1415
1415 1353 1313
1422 1471 1530
1530 1464 1422
1530 1471 1590
2246 2135 2188
2241 2293 2188
2188 2293 2246
1780 1848 1907
1907 1840 1780
1907 1848 1978
1971 1840 1907
1978 2039 1907
1907 2039 1971
2229 2092 2164
2164 2104 2239
