Variables = "X" "Y" "Z" "MCX" "MC4" "errMC1" "errMC2" "errMC3" "errMC4" "errMC5" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4002,E=8000SOLUTIONTIME=0 
3737 3781 3741
3727 3753 3699
3649 3628 3699
3699 3662 3727
3628 3662 3699
3622 3565 3546
3622 3546 3602
3602 3672 3622
3632 3565 3622
3714 3753 3766
3714 3672 3649
3649 3699 3714
3714 3699 3753
3470 3526 3546
3470 3546 3487
3487 3407 3470
3448 3526 3470
3299 3321 3229
3229 3207 3299
3267 3363 3299
3299 3207 3267
3155 3084 3170
3155 3060 3084
2970 3041 2942
2942 3041 3012
2942 2872 2970
3232 3278 3334
3191 3130 3232
3232 3293 3191
3334 3293 3232
3171 3278 3232
3232 3130 3171
2632 2680 2568
2568 2520 2632
2632 2572 2684
2632 2520 2572
2744 2853 2792
2792 2680 2744
2798 2853 2744
2680 2632 2744
2684 2798 2744
2744 2632 2684
3012 2976 2906
2976 2871 2906
2906 2871 2802
2906 2942 3012
2763 2721 2655
2802 2871 2763
2832 2721 2763
2763 2871 2832
2694 2737 2802
2694 2763 2655
2802 2763 2694
3012 3041 3117
3117 3077 3012
3179 3077 3117
3277 3366 3341
3341 3433 3403
3366 3433 3341
3383 3447 3366
3383 3298 3315
3366 3298 3383
2345 2244 2290
2290 2398 2345
3322 3289 3382
3382 3289 3336
3336 3436 3382
3426 3515 3472
3472 3386 3426
3426 3460 3515
3426 3386 3334
3426 3334 3370
3370 3460 3426
2832 2938 2891
2891 2780 2832
3065 3118 3171
3026 2959 3065
3065 3130 3026
3171 3130 3065
3171 3118 3213
3213 3278 3171
3118 3148 3213
3728 3714 3766
3672 3714 3728
3388 3363 3448
3388 3299 3363
3448 3470 3388
3321 3299 3388
3407 3321 3388
3388 3470 3407
3245 3155 3170
2802 2737 2841
2872 2942 2841
2841 2906 2802
2942 2906 2841
2841 2737 2768
2768 2872 2841
3179 3117 3210
3277 3179 3210
3210 3298 3277
2193 2244 2287
2244 2345 2287
2287 2238 2193
2287 2345 2392
2342 2238 2287
2287 2392 2342
2454 2398 2510
2454 2345 2398
2392 2345 2454
2454 2510 2556
2556 2499 2454
2499 2392 2454
3322 3382 3414
3414 3363 3322
3448 3363 3414
3414 3508 3448
3467 3436 3519
3467 3382 3436
3519 3549 3467
3467 3414 3382
3467 3549 3508
3508 3414 3467
3004 2938 3046
3004 2891 2938
3046 3118 3004
2959 2891 3004
3118 3065 3004
3004 3065 2959
2738 2780 2849
2780 2891 2849
2849 2891 2959
2795 2738 2849
2849 2909 2795
2849 2959 2909
3308 3341 3403
3278 3213 3308
3403 3370 3308
3370 3278 3308
3277 3341 3247
3247 3213 3148
3247 3179 3277
3247 3148 3179
3341 3308 3247
3247 3308 3213
3781 3737 3777
3777 3728 3766
3737 3728 3777
3679 3728 3737
3632 3622 3679
3679 3692 3632
3679 3737 3692
3679 3622 3672
3672 3728 3679
3155 3245 3225
3225 3245 3315
3315 3298 3225
3298 3210 3225
3139 3210 3117
3139 3225 3210
3139 3117 3041
3155 3225 3139
3041 3060 3139
3060 3155 3139
2893 2876 2816
1982 2093 2050
1742 1618 1666
1180 1285 1247
1103 1146 1202
1202 1158 1103
1012 1103 1060
1060 1103 1158
1227 1285 1180
2093 1982 2028
2107 1984 2037
1843 1769 1889
1889 1960 1843
1241 1188 1143
1143 1188 1091
1091 1051 1143
1048 1103 1012
1146 1103 1048
1668 1798 1748
1722 1798 1668
2558 2492 2607
1567 1690 1638
1854 1728 1781
1666 1728 1800
1800 1742 1666
1800 1854 1937
1728 1854 1800
1598 1728 1666
1202 1146 1244
1244 1189 1298
1146 1189 1244
1260 1158 1202
1260 1227 1158
1712 1838 1781
1712 1579 1638
1781 1728 1650
1533 1579 1650
1650 1712 1781
1579 1712 1650
1650 1598 1533
1728 1598 1650
1298 1189 1239
1124 1227 1180
1124 1060 1158
1158 1227 1124
1285 1227 1332
1227 1260 1332
1332 1369 1448
1332 1260 1369
2447 2492 2558
1508 1465 1392
1403 1332 1448
1285 1332 1403
1320 1247 1351
1351 1247 1285
1285 1403 1351
1351 1403 1468
2161 2107 2037
1917 2028 1982
1960 2028 1917
1917 1843 1960
1889 1769 1812
1736 1857 1812
1659 1619 1543
1736 1619 1659
963 923 883
1003 923 963
963 1051 1003
1003 1051 1091
960 1048 1012
1643 1722 1596
1596 1722 1668
1668 1547 1596
1596 1547 1468
1618 1742 1691
1691 1561 1618
1643 1561 1691
1761 1690 1819
1819 1893 1761
1638 1690 1761
1761 1893 1838
1761 1712 1638
1838 1712 1761
1946 1893 1819
2876 2852 2789
2789 2816 2876
2789 2852 2766
2174 2300 2256
1742 1800 1881
1881 1800 1937
1452 1407 1345
1292 1188 1241
1241 1345 1292
1292 1345 1407
1292 1239 1188
1461 1579 1533
1638 1579 1519
1519 1407 1452
1452 1567 1519
1519 1567 1638
1579 1461 1519
1519 1461 1407
1091 1188 1136
1188 1239 1136
1136 1239 1189
2508 2447 2558
2457 2402 2343
2343 2217 2271
1851 1906 1986
1798 1722 1851
2271 2217 2145
2145 2199 2271
2271 2199 2329
2042 1906 1963
1986 1906 2042
2306 2173 2230
1430 1547 1508
1320 1351 1430
1430 1392 1320
1508 1392 1430
1468 1547 1430
1430 1351 1468
2093 2028 2142
1984 2107 2055
2283 2402 2351
2283 2161 2217
2217 2343 2283
2283 2343 2402
1984 1857 1909
2037 1984 1909
1909 1959 2037
1833 1959 1909
1695 1812 1769
1695 1619 1736
1736 1812 1695
1543 1465 1580
1580 1659 1543
1580 1465 1508
923 876 846
803 883 846
846 883 923
1468 1403 1520
1520 1596 1468
1520 1403 1448
1643 1596 1520
1448 1561 1520
1520 1561 1643
1963 1906 1827
1827 1691 1742
1827 1881 1963
1742 1881 1827
1893 1946 2020
2020 1946 2073
2816 2789 2728
2641 2537 2571
2766 2852 2835
2835 2742 2766
2800 2742 2835
2637 2599 2536
2498 2599 2571
2430 2536 2498
2498 2536 2599
2698 2789 2766
2698 2599 2637
2637 2728 2698
2698 2728 2789
2766 2742 2666
2571 2599 2666
2666 2698 2766
2599 2698 2666
2666 2641 2571
2742 2641 2666
1838 1893 1965
1965 2020 2099
1893 2020 1965
1963 1881 2018
2018 1881 1937
1666 1618 1544
1544 1598 1666
1352 1244 1298
1618 1561 1492
1369 1424 1492
1448 1369 1492
1492 1561 1448
1492 1544 1618
1424 1544 1492
1312 1424 1369
1202 1244 1312
1312 1260 1202
1369 1260 1312
1244 1352 1312
1312 1352 1424
2224 2174 2099
2300 2174 2224
2380 2300 2426
2256 2300 2380
2492 2433 2547
2547 2607 2492
2655 2547 2585
2607 2547 2655
2636 2585 2524
1239 1292 1347
1298 1239 1347
1347 1292 1407
1407 1461 1347
1002 960 918
1048 960 1002
1643 1691 1772
1906 1851 1772
1772 1827 1906
1691 1827 1772
1772 1722 1643
1772 1851 1722
2087 2145 2217
2217 2161 2087
2037 1959 2087
2087 2161 2037
2199 2145 2065
2447 2329 2378
2492 2447 2378
2378 2433 2492
2378 2306 2433
2390 2508 2457
2271 2329 2390
2390 2343 2271
2457 2343 2390
2447 2508 2390
2390 2329 2447
1986 2042 2120
2120 2065 1986
2199 2065 2120
2120 2042 2173
1937 1854 1992
2334 2207 2256
2334 2380 2453
2256 2380 2334
2079 2028 1960
2079 2142 2028
2351 2295 2233
2107 2161 2233
2233 2283 2351
2161 2283 2233
1936 1812 1857
1936 1857 1984
1984 2055 1936
1889 1812 1936
2177 2295 2245
2177 2055 2107
2107 2233 2177
2177 2233 2295
1784 1909 1857
1784 1857 1736
1736 1659 1784
1833 1909 1784
1624 1580 1508
1508 1547 1624
1668 1748 1624
1624 1547 1668
2703 2742 2800
2703 2641 2742
2571 2537 2463
2463 2537 2426
2463 2498 2571
2098 2230 2173
1963 2018 2098
2098 2042 1963
2173 2042 2098
2153 2230 2098
2098 2018 2153
1413 1352 1298
1298 1347 1413
1413 1461 1533
1413 1347 1461
1469 1544 1424
1424 1352 1469
1598 1544 1469
1352 1413 1469
1533 1598 1469
1469 1413 1533
2426 2300 2346
2300 2224 2346
2346 2224 2269
2346 2463 2426
2150 2020 2073
2269 2224 2150
2099 2020 2150
2150 2224 2099
2196 2318 2269
2196 2150 2073
2269 2150 2196
2426 2537 2491
2491 2380 2426
2453 2380 2491
2524 2585 2472
2472 2547 2433
2585 2547 2472
2694 2655 2585
2694 2636 2737
2585 2636 2694
1045 1003 1091
1091 1136 1045
1798 1851 1934
1934 1851 1986
1986 2065 1934
2254 2329 2199
2199 2120 2254
2254 2378 2329
2254 2120 2173
2254 2173 2306
2306 2378 2254
2099 2174 2047
2047 1965 2099
2075 2207 2153
1937 1992 2075
2075 2018 1937
2153 2018 2075
2153 2207 2278
2278 2230 2153
2207 2334 2278
2130 2177 2245
2055 2177 2130
1706 1748 1833
1706 1624 1748
1833 1784 1706
1580 1624 1706
1659 1580 1706
1706 1784 1659
2768 2703 2800
2269 2318 2388
2498 2463 2388
2388 2346 2269
2463 2346 2388
2388 2318 2430
2430 2498 2388
2453 2491 2563
2524 2453 2563
2563 2636 2524
923 1003 955
1003 1045 955
955 876 923
955 1045 1002
918 876 955
955 1002 918
1090 1136 1189
1090 1045 1136
1002 1045 1090
1090 1189 1146
1146 1048 1090
1048 1002 1090
1798 1934 1880
1880 1748 1798
1833 1748 1880
1880 1959 1833
2013 2065 2145
2013 1934 2065
2145 2087 2013
2013 1880 1934
2013 2087 1959
1959 1880 2013
2125 2174 2256
2125 2047 2174
2256 2207 2125
1992 2047 2125
2207 2075 2125
2125 2075 1992
1838 1965 1915
1965 2047 1915
1915 2047 1992
1781 1838 1915
1915 1854 1781
1915 1992 1854
2356 2472 2433
2230 2278 2356
2433 2306 2356
2306 2230 2356
2524 2472 2403
2403 2278 2334
2403 2453 2524
2403 2334 2453
2472 2356 2403
2403 2356 2278
2142 2079 2195
2195 2130 2245
2079 2130 2195
2006 2130 2079
1889 1936 2006
2006 1960 1889
2006 2079 1960
2006 1936 2055
2055 2130 2006
2703 2768 2664
2664 2768 2737
2737 2636 2664
2636 2563 2664
2601 2563 2491
2601 2664 2563
2601 2491 2537
2703 2664 2601
2537 2641 2601
2641 2703 2601
1762 1815 1710
2816 2863 2893
1642 1581 1515
1567 1620 1690
1277 1212 1316
1316 1383 1277
1241 1277 1345
1345 1277 1383
1502 1620 1567
2863 2816 2772
2543 2485 2434
2637 2536 2584
2584 2685 2637
937 983 894
894 983 951
951 872 894
1169 1277 1241
1212 1277 1169
1995 2054 2124
1920 2054 1995
2396 2276 2336
1054 1108 1156
1506 1449 1381
1515 1449 1566
1566 1642 1515
1566 1506 1635
1449 1506 1566
1391 1449 1515
1316 1212 1245
1245 1144 1181
1212 1144 1245
1429 1383 1316
1429 1502 1383
1263 1324 1381
1263 1218 1156
1381 1449 1331
1274 1218 1331
1331 1263 1381
1218 1263 1331
1331 1391 1274
1449 1391 1331
1181 1144 1078
1452 1502 1567
1452 1345 1383
1383 1502 1452
1620 1502 1548
1502 1429 1548
1548 1472 1604
1548 1429 1472
2348 2276 2396
2004 2073 1946
1670 1548 1604
1620 1548 1670
1819 1690 1740
1740 1690 1620
1620 1670 1740
1740 1670 1799
2480 2543 2434
2728 2772 2816
2685 2772 2728
2728 2637 2685
2584 2536 2477
2370 2435 2477
2258 2318 2196
2370 2318 2258
850 903 831
933 903 850
850 872 933
933 872 951
1143 1169 1241
1787 1920 1859
1859 1920 1995
1995 1931 1859
1859 1931 1799
1581 1642 1717
1717 1656 1581
1787 1656 1717
1216 1108 1160
1160 1264 1216
1156 1108 1216
1216 1264 1324
1216 1263 1156
1324 1263 1216
1220 1264 1160
1815 1868 1757
1757 1710 1815
1757 1868 1813
1559 1629 1686
1642 1566 1704
1704 1566 1635
1015 1064 966
1026 983 937
937 966 1026
1026 966 1064
1026 1078 983
1163 1218 1274
1156 1218 1115
1115 1064 1015
1015 1054 1115
1115 1054 1156
1218 1163 1115
1115 1163 1064
951 983 1046
983 1078 1046
1046 1078 1144
2466 2348 2396
2532 2581 2473
2473 2429 2359
1981 1911 2045
2054 1920 1981
2359 2429 2302
2302 2236 2359
2359 2236 2289
1974 1911 1839
2045 1911 1974
2096 2032 1964
1871 1931 2004
1819 1740 1871
1871 1946 1819
2004 1946 1871
1799 1931 1871
1871 1740 1799
2863 2772 2827
2485 2543 2589
2539 2581 2645
2539 2480 2429
2429 2473 2539
2539 2473 2581
2485 2435 2371
2434 2485 2371
2371 2314 2434
2253 2314 2371
2430 2477 2536
2430 2318 2370
2370 2477 2430
2196 2073 2134
2134 2258 2196
2134 2073 2004
903 963 883
803 831 883
883 831 903
1799 1670 1730
1730 1859 1799
1730 1670 1604
1787 1859 1730
1604 1656 1730
1730 1656 1787
1839 1911 1774
1774 1717 1642
1774 1704 1839
1642 1704 1774
1264 1220 1329
1329 1220 1276
1710 1757 1648
1814 1751 1693
1813 1868 1927
1927 1872 1813
1996 1872 1927
1587 1640 1529
1571 1640 1693
1462 1529 1571
1571 1529 1640
1700 1757 1813
1700 1640 1587
1587 1648 1700
1700 1648 1757
1813 1872 1753
1693 1640 1753
1753 1700 1813
1640 1700 1753
1753 1814 1693
1872 1814 1753
1324 1264 1379
1379 1329 1446
1264 1329 1379
1839 1704 1764
1764 1704 1635
1515 1581 1457
1457 1391 1515
1293 1245 1181
1581 1656 1534
1472 1411 1534
1604 1472 1534
1534 1656 1604
1534 1457 1581
1411 1457 1534
1355 1411 1472
1316 1245 1355
1355 1429 1316
1472 1429 1355
1245 1293 1355
1355 1293 1411
1507 1559 1446
1629 1559 1507
1752 1629 1687
1686 1629 1752
2276 2155 2210
2210 2336 2276
2265 2210 2140
2336 2210 2265
2074 2140 2015
1078 1026 1125
1181 1078 1125
1125 1026 1064
1064 1163 1125
1070 1143 1051
1169 1143 1070
1787 1717 1845
1911 1981 1845
1845 1774 1911
1717 1774 1845
1845 1920 1787
1845 1981 1920
2366 2302 2429
2429 2480 2366
2434 2314 2366
2366 2480 2434
2236 2302 2175
2348 2289 2223
2276 2348 2223
2223 2155 2276
2223 2096 2155
2413 2466 2532
2359 2289 2413
2413 2473 2359
2532 2473 2413
2348 2466 2413
2413 2289 2348
2045 1974 2105
2105 2175 2045
2236 2175 2105
2105 1974 2032
1635 1506 1560
1824 1754 1686
1824 1752 1885
1686 1752 1824
2741 2772 2685
2741 2827 2772
2645 2690 2588
2543 2480 2588
2588 2539 2645
2480 2539 2588
2540 2477 2435
2540 2435 2485
2485 2589 2540
2584 2477 2540
2650 2690 2745
2650 2589 2543
2543 2588 2650
2650 2588 2690
2320 2371 2435
2320 2435 2370
2370 2258 2320
2253 2371 2320
2063 2134 2004
2004 1931 2063
1995 2124 2063
2063 1931 1995
1939 1872 1996
1939 1814 1872
1693 1751 1634
1634 1751 1687
1634 1571 1693
1899 1964 2032
1839 1764 1899
1899 1974 1839
2032 1974 1899
1831 1964 1899
1899 1764 1831
1232 1293 1181
1181 1125 1232
1232 1163 1274
1232 1125 1163
1343 1457 1411
1411 1293 1343
1391 1457 1343
1293 1232 1343
1274 1391 1343
1343 1232 1274
1687 1629 1563
1629 1507 1563
1563 1507 1450
1563 1634 1687
1387 1329 1276
1450 1507 1387
1446 1329 1387
1387 1507 1446
1341 1405 1450
1341 1387 1276
1450 1387 1341
1687 1751 1816
1816 1752 1687
1885 1752 1816
2015 2140 2084
2084 2210 2155
2140 2210 2084
2197 2265 2140
2197 2074 2128
2140 2074 2197
1018 933 951
951 1046 1018
2054 1981 2116
2116 1981 2045
2045 2175 2116
2163 2289 2236
2236 2105 2163
2163 2223 2289
2163 2105 2032
2163 2032 2096
2096 2223 2163
1446 1559 1503
1503 1379 1446
1694 1754 1831
1635 1560 1694
1694 1764 1635
1831 1764 1694
1831 1754 1891
1891 1964 1831
1754 1824 1891
2689 2650 2745
2589 2650 2689
2194 2124 2253
2194 2063 2124
2253 2320 2194
2134 2063 2194
2258 2134 2194
2194 2320 2258
2060 1939 1996
1450 1405 1514
1571 1634 1514
1514 1563 1450
1634 1563 1514
1514 1405 1462
1462 1571 1514
1885 1816 1944
2015 1885 1944
1944 2074 2015
903 933 984
933 1018 984
984 963 903
984 1018 1070
1051 963 984
984 1070 1051
1113 1046 1144
1113 1018 1046
1070 1018 1113
1113 1144 1212
1212 1169 1113
1169 1070 1113
2054 2116 2183
2183 2124 2054
2253 2124 2183
2183 2314 2253
2248 2175 2302
2248 2116 2175
2302 2366 2248
2248 2183 2116
2248 2366 2314
2314 2183 2248
1630 1559 1686
1630 1503 1559
1686 1754 1630
1560 1503 1630
1754 1694 1630
1630 1694 1560
1324 1379 1441
1379 1503 1441
1441 1503 1560
1381 1324 1441
1441 1506 1381
1441 1560 1506
2025 2084 2155
1964 1891 2025
2155 2096 2025
2096 1964 2025
2015 2084 1951
1951 1891 1824
1951 1885 2015
1951 1824 1885
2084 2025 1951
1951 2025 1891
2827 2741 2784
2784 2689 2745
2741 2689 2784
2646 2689 2741
2584 2540 2646
2646 2685 2584
2646 2741 2685
2646 2540 2589
2589 2689 2646
1939 2060 2003
2003 2060 2128
2128 2074 2003
2074 1944 2003
1877 1944 1816
1877 2003 1944
1877 1816 1751
1939 2003 1877
1751 1814 1877
1814 1939 1877
1762 1710 1672
750 831 803
580 489 554
196 248 223
205 253 258
258 215 205
163 205 170
170 205 215
232 248 196
831 750 767
780 690 716
622 560 639
639 703 622
447 376 388
388 376 326
326 335 388
202 205 163
253 205 202
470 557 524
515 557 470
1160 1117 1220
657 739 665
709 619 693
554 619 642
642 580 554
642 709 737
619 709 642
535 619 554
258 253 308
308 305 368
253 305 308
268 215 258
268 232 215
677 765 693
677 593 665
693 619 603
523 593 603
603 677 693
593 677 603
603 535 523
619 535 603
368 305 369
179 232 196
179 170 215
215 232 179
248 232 290
232 268 290
290 336 359
290 268 336
1053 1117 1160
358 334 292
312 290 359
248 290 312
249 223 282
282 223 248
248 312 282
282 312 352
809 780 716
687 767 750
703 767 687
687 622 703
639 560 578
525 602 578
467 444 387
525 444 467
295 238 251
278 238 295
295 335 278
278 335 326
169 202 163
474 515 424
424 515 470
470 391 424
424 391 352
489 580 527
527 432 489
474 432 527
751 739 830
830 845 751
665 739 751
751 845 765
751 677 665
765 677 751
922 845 830
1710 1648 1617
1617 1672 1710
1617 1648 1552
978 1083 1017
580 642 676
676 642 737
582 507 513
436 376 447
447 513 436
436 513 507
436 369 376
512 593 523
665 593 587
587 507 582
582 657 587
587 657 665
593 512 587
587 512 507
326 376 310
376 369 310
310 369 305
1108 1053 1160
1054 1015 950
950 857 895
604 653 700
557 515 604
895 857 795
795 849 895
895 849 949
753 653 708
700 653 753
959 856 917
314 391 358
249 282 314
314 292 249
358 292 314
352 391 314
314 282 352
831 767 850
690 780 749
912 1015 966
912 809 857
857 950 912
912 950 1015
690 602 629
716 690 629
629 664 716
566 664 629
500 578 560
500 444 525
525 578 500
387 334 411
411 467 387
411 334 358
238 188 199
225 251 199
199 251 238
352 312 392
392 424 352
392 312 359
474 424 392
359 432 392
392 432 474
708 653 613
613 527 580
613 676 708
580 676 613
845 922 940
940 922 1016
1672 1617 1585
1394 1291 1356
1552 1648 1587
1587 1491 1552
1529 1491 1587
1496 1427 1401
1334 1427 1356
1306 1401 1334
1334 1401 1427
1528 1617 1552
1528 1427 1496
1496 1585 1528
1528 1585 1617
1552 1491 1455
1356 1427 1455
1455 1528 1552
1427 1528 1455
1455 1394 1356
1491 1394 1455
765 845 860
860 940 954
845 940 860
708 676 777
777 676 737
554 489 469
469 535 554
377 308 368
489 432 413
336 394 413
359 336 413
413 432 359
413 469 489
394 469 413
323 394 336
258 308 323
323 268 258
336 268 323
308 377 323
323 377 394
1056 978 954
1083 978 1056
1122 1083 1186
1017 1083 1122
1117 1067 1166
1166 1220 1117
1276 1166 1236
1220 1166 1276
1301 1236 1195
369 436 434
368 369 434
434 436 507
507 512 434
207 169 174
202 169 207
474 527 558
653 604 558
558 613 653
527 613 558
558 515 474
558 604 515
757 795 857
857 809 757
716 664 757
757 809 716
849 795 748
1053 949 1007
1117 1053 1007
1007 1067 1117
1007 959 1067
1005 1108 1054
895 949 1005
1005 950 895
1054 950 1005
1053 1108 1005
1005 949 1053
700 753 794
794 748 700
849 748 794
794 753 856
737 709 800
1047 945 1017
1047 1122 1153
1017 1122 1047
787 767 703
787 850 767
966 937 874
780 809 874
874 912 966
809 912 874
663 578 602
663 602 690
690 749 663
639 578 663
843 937 894
843 749 780
780 874 843
843 874 937
541 629 602
541 602 525
525 467 541
566 629 541
431 411 358
358 391 431
470 524 431
431 391 470
1426 1491 1529
1426 1394 1491
1356 1291 1256
1256 1291 1186
1256 1334 1356
804 917 856
708 777 804
804 753 708
856 753 804
875 917 804
804 777 875
441 377 368
368 434 441
441 512 523
441 434 512
455 469 394
394 377 455
535 469 455
377 441 455
523 535 455
455 441 523
1186 1083 1157
1083 1056 1157
1157 1056 1130
1157 1256 1186
1031 940 1016
1130 1056 1031
954 940 1031
1031 1056 954
1114 1207 1130
1114 1031 1016
1130 1031 1114
1186 1291 1228
1228 1122 1186
1153 1122 1228
1195 1236 1129
1129 1166 1067
1236 1166 1129
1341 1276 1236
1341 1301 1405
1236 1301 1341
264 278 326
326 310 264
557 604 645
645 604 700
700 748 645
896 949 849
849 794 896
896 1007 949
896 794 856
896 856 959
959 1007 896
954 978 881
881 860 954
844 945 875
737 800 844
844 777 737
875 777 844
875 945 976
976 917 875
945 1047 976
801 843 894
749 843 801
485 524 566
485 431 524
566 541 485
411 431 485
467 411 485
485 541 467
1462 1426 1529
1130 1207 1233
1334 1256 1233
1233 1157 1130
1256 1157 1233
1233 1207 1306
1306 1334 1233
1153 1228 1255
1195 1153 1255
1255 1301 1195
238 278 224
278 264 224
224 188 238
224 264 207
174 188 224
224 207 174
255 310 305
255 264 310
207 264 255
255 305 253
253 202 255
202 207 255
557 645 610
610 524 557
566 524 610
610 664 566
701 748 795
701 645 748
795 757 701
701 610 645
701 757 664
664 610 701
911 978 1017
911 881 978
1017 945 911
800 881 911
945 844 911
911 844 800
765 860 786
860 881 786
786 881 800
693 765 786
786 709 693
786 800 709
1022 1129 1067
917 976 1022
1067 959 1022
959 917 1022
1195 1129 1084
1084 976 1047
1084 1153 1195
1084 1047 1153
1129 1022 1084
1084 1022 976
850 787 872
872 801 894
787 801 872
721 801 787
639 663 721
721 703 639
721 787 703
721 663 749
749 801 721
1426 1462 1359
1359 1462 1405
1405 1301 1359
1301 1255 1359
1327 1255 1228
1327 1359 1255
1327 1228 1291
1426 1359 1327
1291 1394 1327
1394 1426 1327
1762 1672 1766
263 251 225
1225 1238 1336
1139 1116 1038
1434 1524 1416
1416 1328 1434
1454 1434 1349
1349 1434 1328
1222 1116 1139
251 263 299
510 522 583
365 427 414
414 355 365
1897 1803 1908
1908 1803 1822
1822 1921 1908
1539 1434 1454
1524 1434 1539
859 840 762
941 840 859
830 906 922
1855 1844 1746
1421 1428 1532
1336 1428 1317
1317 1225 1336
1317 1421 1307
1428 1421 1317
1444 1428 1336
1416 1524 1498
1498 1610 1588
1524 1610 1498
1304 1328 1416
1304 1222 1328
1639 1626 1532
1639 1651 1746
1532 1428 1538
1554 1651 1538
1538 1639 1532
1651 1639 1538
1538 1444 1554
1428 1444 1538
1588 1610 1699
1243 1222 1139
1243 1349 1328
1328 1222 1243
1116 1222 1194
1222 1304 1194
1194 1278 1165
1194 1304 1278
817 906 830
799 743 839
1080 1194 1165
1116 1194 1080
939 1038 1009
1009 1038 1116
1116 1080 1009
1009 1080 975
575 510 583
307 299 263
355 299 307
307 365 355
414 427 479
552 534 479
632 572 656
552 572 632
1932 1847 1945
1837 1847 1932
1932 1921 1837
1837 1921 1822
1558 1539 1454
1041 941 953
953 941 859
859 879 953
953 879 975
1238 1225 1128
1128 1148 1238
1041 1148 1128
1735 1844 1836
1836 1729 1735
1746 1844 1735
1735 1729 1626
1735 1639 1746
1626 1639 1735
1825 1729 1836
1672 1585 1673
1673 1766 1672
1673 1585 1583
1499 1494 1393
1225 1317 1210
1210 1317 1307
1866 1776 1884
1790 1803 1897
1897 1884 1790
1790 1884 1776
1790 1699 1803
1662 1651 1554
1746 1651 1760
1760 1776 1866
1866 1855 1760
1760 1855 1746
1651 1662 1760
1760 1662 1776
1822 1803 1719
1803 1699 1719
1719 1699 1610
739 817 830
657 582 648
648 644 727
924 1011 908
840 941 924
727 644 728
728 805 727
727 805 806
1000 1011 1102
908 1011 1000
992 993 1089
905 879 799
939 1009 905
905 839 939
799 839 905
975 879 905
905 1009 975
251 299 295
522 510 453
574 582 513
574 575 644
644 648 574
574 648 582
522 534 597
583 522 597
597 660 583
678 660 597
494 479 427
494 572 552
552 479 494
656 743 713
713 632 656
713 743 799
1847 1765 1862
1953 1945 1862
1862 1945 1847
975 1080 1058
1058 953 975
1058 1080 1165
1041 953 1058
1165 1148 1058
1058 1148 1041
1102 1011 1118
1118 1128 1225
1118 1210 1102
1225 1210 1118
1729 1825 1718
1718 1825 1811
1766 1673 1768
1487 1486 1586
1583 1585 1496
1496 1489 1583
1401 1489 1496
1775 1679 1783
1681 1679 1586
1789 1783 1681
1681 1783 1679
1676 1673 1583
1676 1679 1775
1775 1768 1676
1676 1768 1673
1583 1489 1584
1586 1679 1584
1584 1676 1583
1679 1676 1584
1584 1487 1586
1489 1487 1584
1626 1729 1616
1616 1718 1609
1729 1718 1616
1102 1210 1198
1198 1210 1307
1336 1238 1346
1346 1444 1336
1474 1498 1588
1238 1148 1254
1278 1365 1254
1165 1278 1254
1254 1148 1165
1254 1346 1238
1365 1346 1254
1386 1365 1278
1416 1498 1386
1386 1304 1416
1278 1304 1386
1498 1474 1386
1386 1474 1365
1602 1499 1609
1494 1499 1602
1389 1494 1488
1393 1494 1389
906 995 1004
1004 922 906
1016 1004 1101
922 1004 1016
1199 1101 1191
1699 1790 1678
1588 1699 1678
1678 1790 1776
1776 1662 1678
1646 1558 1661
1539 1558 1646
1041 1128 1024
1011 924 1024
1024 1118 1011
1128 1118 1024
1024 941 1041
1024 924 941
649 728 644
644 575 649
583 660 649
649 575 583
805 728 811
817 806 899
906 817 899
899 995 906
899 992 995
730 739 657
727 806 730
730 648 727
657 648 730
817 739 730
730 806 817
908 1000 898
898 811 908
805 811 898
898 1000 993
1307 1421 1408
1287 1289 1393
1287 1389 1288
1393 1389 1287
344 299 355
344 295 299
513 447 506
510 575 506
506 574 513
575 574 506
466 479 534
466 534 522
522 453 466
414 479 466
446 447 388
446 453 510
510 506 446
446 506 447
611 597 534
611 534 552
552 632 611
678 597 611
784 713 799
799 879 784
859 762 784
784 879 859
1395 1489 1401
1395 1487 1489
1586 1486 1589
1589 1486 1488
1589 1681 1586
1095 1089 993
1102 1198 1095
1095 1000 1102
993 1000 1095
1190 1089 1095
1095 1198 1190
1565 1474 1588
1588 1678 1565
1565 1662 1554
1565 1678 1662
1458 1346 1365
1365 1474 1458
1444 1346 1458
1474 1565 1458
1554 1444 1458
1458 1565 1554
1488 1494 1595
1494 1602 1595
1595 1602 1698
1595 1589 1488
1709 1718 1811
1698 1602 1709
1609 1718 1709
1709 1602 1609
1802 1794 1698
1802 1709 1811
1698 1709 1802
1488 1486 1388
1388 1389 1488
1288 1389 1388
1191 1101 1093
1093 1004 995
1101 1004 1093
1114 1016 1101
1114 1199 1207
1101 1199 1114
1731 1837 1822
1822 1719 1731
840 924 826
826 924 908
908 811 826
893 806 805
805 898 893
893 899 806
893 898 993
893 993 992
992 899 893
1609 1499 1509
1509 1616 1609
1299 1289 1190
1307 1408 1299
1299 1198 1307
1190 1198 1299
1190 1289 1184
1184 1089 1190
1289 1287 1184
393 446 388
453 446 393
696 762 678
696 784 762
678 611 696
713 784 696
632 713 696
696 611 632
1306 1395 1401
1698 1794 1688
